player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Danny Scudero,170781,WR,S JOSE ST,8,14.3,11,57.3,43.8,7,16,0,16.0,12,37,285,2,41.1,34.8,73.8,,74.5,0.0,0,0,72,0.0,0,356,0,63,94.9,338,90.7,323,121.5,110,10,9.0,32,1093,315,5.0,17.3,3.23
Skyler Bell,145163,WR,UCONN,9,9.4,11,71.8,58.8,10,17,0,5.1,4,38,146,2,79.6,34.8,81.0,,82.7,0.0,0,0,80,0.0,0,310,2,74,95.2,295,38.7,120,138.1,103,11,59.7,185,1002,592,8.0,13.5,3.4
Easton Messer,163051,WR,FAU,8,6.2,7,75.8,66.7,6,9,0,4.2,3,31,165,1,82.6,65.5,70.3,61.1,69.8,0.0,0,3,55,0.3,1,356,0,69,94.4,336,92.7,330,84.4,91,1,5.6,20,638,333,4.8,9.2,1.9
Jordyn Tyson,157690,WR,ARIZONA ST,7,11.0,6,63.3,42.9,6,14,1,1.7,1,34,110,1,90.3,51.3,83.2,,85.1,0.0,0,1,57,0.0,0,299,2,57,92.6,277,25.4,76,108.9,90,8,74.2,222,628,252,4.4,11.0,2.27
Pofele Ashlock,158166,WR,HAWAII,9,9.8,11,62.5,50.0,5,10,0,14.1,9,35,180,0,54.0,74.3,63.9,,63.4,0.0,0,2,47,0.0,0,422,0,55,95.0,401,89.8,379,95.7,88,6,10.2,43,598,141,2.6,10.9,1.49
Jacob De Jesus,174068,WR,CAL,9,8.3,11,64.4,36.4,4,11,0,11.1,7,28,130,0,58.8,70.7,66.2,61.0,68.0,1.5,5,4,38,0.3,1,333,0,56,94.3,314,59.5,198,74.0,87,3,33.9,113,542,283,5.1,9.7,1.73
Chase Hendricks,171348,WR,OHIO,9,11.4,7,70.6,57.9,11,19,0,3.2,2,40,259,2,85.2,40.5,83.8,,86.6,0.0,0,4,67,0.0,0,315,2,60,93.7,295,92.7,292,106.5,85,6,7.3,23,850,272,4.5,14.2,2.88
Ted Hurst,187922,WR,GA STATE,8,11.8,15,56.6,52.6,10,19,0,11.3,6,34,175,0,59.5,73.8,79.6,,79.0,0.0,0,4,70,0.0,0,318,0,47,92.8,295,18.6,59,83.6,83,5,81.4,259,684,322,6.9,14.6,2.32
Lewis Bond,143817,WR,BOSTON COL,9,7.0,13,77.8,75.0,3,4,1,3.1,2,32,121,0,86.1,52.5,68.5,0.0,71.0,0.0,0,2,32,0.3,1,374,1,63,95.7,358,64.4,241,92.5,81,1,34.5,129,622,306,4.9,9.9,1.74
Trent Walker,146340,WR,OREGON ST,9,10.2,7,64.2,38.5,5,13,0,10.3,6,31,265,0,61.2,83.5,70.7,,71.9,0.0,0,4,37,0.0,0,299,0,52,95.3,285,44.8,134,67.5,81,0,55.2,165,632,202,3.9,12.2,2.22
Chris Bell,156321,WR,LOUISVILLE,8,9.9,7,70.0,52.9,9,17,0,3.4,2,39,210,0,83.8,74.3,82.5,,83.8,0.0,0,1,64,0.0,0,279,6,56,95.0,265,12.9,36,118.9,80,6,87.1,243,743,302,5.4,13.3,2.8
Braylon Staley,184893,WR,TENNESSEE,9,9.5,2,65.0,30.0,3,10,0,8.8,5,29,307,0,61.4,75.3,71.4,,73.7,0.0,0,1,73,0.0,0,323,4,52,92.3,298,87.3,282,108.8,80,5,12.1,39,709,330,6.3,13.6,2.38
Devin Voisin,97427,WR,S ALABAMA,9,11.1,6,65.8,55.6,5,9,1,5.7,3,27,288,0,76.4,81.0,74.9,,78.6,0.4,1,2,65,0.0,0,259,3,50,92.3,239,36.3,94,99.3,76,4,62.9,163,654,246,4.9,13.1,2.74
KJ Duff,184654,WR,RUTGERS,9,16.1,4,68.0,56.7,17,30,1,5.6,3,41,278,0,76.4,74.3,79.7,,80.2,0.0,0,1,72,0.0,0,376,2,51,96.0,361,9.8,37,127.3,75,6,90.2,339,854,159,3.1,16.7,2.37
Corey Rucker,121539,WR,ARK STATE,9,12.4,11,56.0,41.2,7,17,0,8.7,4,26,113,1,59.7,44.4,60.4,,62.3,0.0,0,2,50,0.0,0,387,2,42,93.0,360,13.7,53,71.5,75,1,86.3,334,530,205,4.9,12.6,1.47
O'Mega Blake,146913,WR,ARKANSAS,9,11.7,11,67.6,60.0,9,15,0,3.8,2,35,111,1,82.5,46.1,76.8,,77.4,0.0,0,4,36,0.0,0,322,1,50,94.1,303,9.0,29,91.1,74,4,91.0,293,661,225,4.5,13.2,2.18
Isaiah Sategna III,163642,WR,OKLAHOMA,9,8.8,14,67.1,40.0,4,10,1,5.8,3,29,261,1,75.5,55.8,74.7,,75.7,0.0,0,1,76,0.0,0,307,2,49,94.8,291,94.1,289,114.6,73,5,5.5,17,692,371,7.6,14.1,2.38
CJ Williams,158471,WR,STANFORD,9,10.5,7,65.3,57.1,12,21,0,4.1,2,32,300,0,80.9,73.6,75.9,,76.9,0.0,0,1,36,0.0,0,313,3,47,95.5,299,12.8,40,103.8,72,4,87.2,273,598,151,3.2,12.7,2.0
Junior Vandeross III,163156,WR,TOLEDO,8,8.8,9,73.6,75.0,6,8,0,5.4,3,29,316,0,77.2,74.3,79.8,,81.4,0.8,2,2,71,0.0,0,250,0,53,95.6,239,83.6,209,124.1,72,8,15.6,39,608,276,5.2,11.5,2.54
Nick Marsh,183541,WR,MICH STATE,9,11.2,22,63.4,42.9,3,7,0,8.2,4,25,223,0,67.7,73.9,70.5,,72.4,0.0,0,1,48,0.0,0,304,2,45,93.4,284,8.2,25,105.0,71,5,91.8,279,554,232,5.2,12.3,1.95
Chauncy Cobb,172187,WR,ARK STATE,9,5.7,14,78.9,50.0,3,6,0,3.4,2,27,113,1,84.0,54.2,67.9,,69.0,0.0,0,3,51,0.0,0,348,3,56,92.5,322,90.2,314,84.6,71,0,9.5,33,605,413,7.4,10.8,1.88
Ryan Davis,97321,WR,UTAH,9,9.2,12,78.9,44.4,4,9,0,1.8,1,29,328,1,89.3,47.9,76.9,54.4,77.7,0.0,0,0,56,0.0,0,257,1,56,93.4,240,40.9,105,123.5,71,4,59.1,152,649,203,3.6,11.6,2.7
Michael Trigg,146410,TE,BAYLOR,9,11.3,16,57.1,33.3,5,15,1,11.1,5,28,118,0,58.2,72.9,76.2,56.4,80.5,28.2,86,1,42,5.9,18,305,3,40,86.6,264,67.5,206,108.5,70,6,3.6,11,607,209,5.2,15.2,2.3
Denzel Boston,162481,WR,WASHINGTON,8,15.2,6,63.8,66.7,6,9,0,2.2,1,37,340,0,85.9,79.3,87.5,,86.3,0.4,1,3,48,0.0,0,273,0,44,97.8,267,19.4,53,111.3,69,7,79.5,217,668,212,4.8,15.2,2.5
Beau Sparks,173021,WR,TEXAS ST,8,12.0,9,73.9,45.5,5,11,0,3.8,2,27,314,1,82.0,58.2,76.0,,75.9,0.0,0,0,73,0.0,0,281,2,51,94.3,265,51.2,144,137.5,69,6,48.4,136,743,333,6.5,14.6,2.8
Jeremiah Smith,183710,WR,OHIO STATE,8,10.6,9,79.7,20.0,2,10,3,3.5,2,36,260,0,83.4,75.5,88.0,,88.0,0.0,0,0,87,0.0,0,225,4,55,96.0,216,16.4,37,150.0,69,9,83.6,188,725,266,4.8,13.2,3.36
Caleb Douglas,157740,WR,TEXAS TECH,9,11.9,4,61.2,33.3,3,9,1,14.6,7,23,315,0,49.0,73.2,66.0,,66.4,0.0,0,1,61,0.0,0,319,1,41,95.9,306,16.6,53,103.6,67,4,83.4,266,593,202,4.9,14.5,1.94
Donovan Faupel,175668,WR,NEW MEX ST,8,12.0,4,59.1,27.3,3,11,0,4.9,2,24,242,0,78.5,73.1,71.7,,71.7,0.0,0,4,55,0.0,0,274,2,39,93.4,256,5.5,15,70.6,66,3,94.5,259,466,128,3.3,11.9,1.82
Ian Strong,170319,WR,RUTGERS,7,11.7,10,65.2,62.5,15,24,0,0.0,0,32,278,0,91.3,73.2,79.1,,79.1,0.0,0,1,43,0.0,0,292,0,43,95.5,279,0.0,0,99.8,66,2,100.0,292,628,151,3.5,14.6,2.25
